ID,GENUS,NAME1,elevation,elev_min,elev_1stQ,elev_median,elev_mean,elev_3rdQ,elev_max
27424,Tanaecium,Tanaecium selloi,422,1,129,235.5,457.4,816.5,3251
27425,Tanaecium,Tanaecium selloi,1050,1,129,235.5,457.4,816.5,3251
27426,Tanaecium,Tanaecium selloi,3251,1,129,235.5,457.4,816.5,3251
27427,Tanaecium,Tanaecium tetragonolobum,184,0,43.5,132,203.57,267,1874
27428,Tanaecium,Tanaecium tetragonolobum,7,0,43.5,132,203.57,267,1874
27429,Tanaecium,Tanaecium tetragonolobum,237,0,43.5,132,203.57,267,1874
27430,Tanaecium,Tanaecium tetragonolobum,1,0,43.5,132,203.57,267,1874
27431,Tanaecium,Tanaecium tetragonolobum,113,0,43.5,132,203.57,267,1874
27432,Tanaecium,Tanaecium tetragonolobum,126,0,43.5,132,203.57,267,1874
27433,Tanaecium,Tanaecium tetragonolobum,15,0,43.5,132,203.57,267,1874
27434,Tanaecium,Tanaecium tetragonolobum,202,0,43.5,132,203.57,267,1874
27435,Tanaecium,Tanaecium tetragonolobum,222,0,43.5,132,203.57,267,1874
27436,Tanaecium,Tanaecium tetragonolobum,174,0,43.5,132,203.57,267,1874
27437,Tanaecium,Tanaecium tetragonolobum,400,0,43.5,132,203.57,267,1874
27438,Tanaecium,Tanaecium tetragonolobum,448,0,43.5,132,203.57,267,1874
27439,Tanaecium,Tanaecium tetragonolobum,820,0,43.5,132,203.57,267,1874
27440,Tanaecium,Tanaecium tetragonolobum,448,0,43.5,132,203.57,267,1874
27441,Tanaecium,Tanaecium tetragonolobum,296,0,43.5,132,203.57,267,1874
27442,Tanaecium,Tanaecium tetragonolobum,546,0,43.5,132,203.57,267,1874
27443,Tanaecium,Tanaecium tetragonolobum,546,0,43.5,132,203.57,267,1874
27444,Tanaecium,Tanaecium tetragonolobum,470,0,43.5,132,203.57,267,1874
27445,Tanaecium,Tanaecium tetragonolobum,200,0,43.5,132,203.57,267,1874
27446,Tanaecium,Tanaecium tetragonolobum,200,0,43.5,132,203.57,267,1874
27447,Tanaecium,Tanaecium tetragonolobum,186,0,43.5,132,203.57,267,1874
27448,Tanaecium,Tanaecium tetragonolobum,176,0,43.5,132,203.57,267,1874
27449,Tanaecium,Tanaecium tetragonolobum,127,0,43.5,132,203.57,267,1874
27450,Tanaecium,Tanaecium tetragonolobum,202,0,43.5,132,203.57,267,1874
27451,Tanaecium,Tanaecium tetragonolobum,199,0,43.5,132,203.57,267,1874
27452,Tanaecium,Tanaecium tetragonolobum,436,0,43.5,132,203.57,267,1874
27453,Tanaecium,Tanaecium tetragonolobum,179,0,43.5,132,203.57,267,1874
27454,Tanaecium,Tanaecium tetragonolobum,208,0,43.5,132,203.57,267,1874
27455,Tanaecium,Tanaecium tetragonolobum,184,0,43.5,132,203.57,267,1874
27456,Tanaecium,Tanaecium tetragonolobum,169,0,43.5,132,203.57,267,1874
27457,Tanaecium,Tanaecium tetragonolobum,89,0,43.5,132,203.57,267,1874
27458,Tanaecium,Tanaecium tetragonolobum,1401,0,43.5,132,203.57,267,1874
27459,Tanaecium,Tanaecium tetragonolobum,33,0,43.5,132,203.57,267,1874
27460,Tanaecium,Tanaecium tetragonolobum,25,0,43.5,132,203.57,267,1874
27461,Tanaecium,Tanaecium tetragonolobum,11,0,43.5,132,203.57,267,1874
27462,Tanaecium,Tanaecium tetragonolobum,252,0,43.5,132,203.57,267,1874
27463,Tanaecium,Tanaecium tetragonolobum,101,0,43.5,132,203.57,267,1874
27464,Tanaecium,Tanaecium tetragonolobum,107,0,43.5,132,203.57,267,1874
27465,Tanaecium,Tanaecium tetragonolobum,42,0,43.5,132,203.57,267,1874
27466,Tanaecium,Tanaecium tetragonolobum,42,0,43.5,132,203.57,267,1874
27467,Tanaecium,Tanaecium tetragonolobum,24,0,43.5,132,203.57,267,1874
27468,Tanaecium,Tanaecium tetragonolobum,1,0,43.5,132,203.57,267,1874
27469,Tanaecium,Tanaecium tetragonolobum,107,0,43.5,132,203.57,267,1874
27470,Tanaecium,Tanaecium tetragonolobum,40,0,43.5,132,203.57,267,1874
27471,Tanaecium,Tanaecium tetragonolobum,34,0,43.5,132,203.57,267,1874
27472,Tanaecium,Tanaecium tetragonolobum,11,0,43.5,132,203.57,267,1874
27473,Tanaecium,Tanaecium tetragonolobum,8,0,43.5,132,203.57,267,1874
27474,Tanaecium,Tanaecium tetragonolobum,9,0,43.5,132,203.57,267,1874
27475,Tanaecium,Tanaecium tetragonolobum,9,0,43.5,132,203.57,267,1874
27476,Tanaecium,Tanaecium tetragonolobum,9,0,43.5,132,203.57,267,1874
27477,Tanaecium,Tanaecium tetragonolobum,43,0,43.5,132,203.57,267,1874
27478,Tanaecium,Tanaecium tetragonolobum,43,0,43.5,132,203.57,267,1874
27479,Tanaecium,Tanaecium tetragonolobum,550,0,43.5,132,203.57,267,1874
27480,Tanaecium,Tanaecium tetragonolobum,40,0,43.5,132,203.57,267,1874
27481,Tanaecium,Tanaecium tetragonolobum,31,0,43.5,132,203.57,267,1874
27482,Tanaecium,Tanaecium tetragonolobum,154,0,43.5,132,203.57,267,1874
27483,Tanaecium,Tanaecium tetragonolobum,500,0,43.5,132,203.57,267,1874
27484,Tanaecium,Tanaecium tetragonolobum,273,0,43.5,132,203.57,267,1874
27485,Tanaecium,Tanaecium tetragonolobum,36,0,43.5,132,203.57,267,1874
27486,Tanaecium,Tanaecium tetragonolobum,90,0,43.5,132,203.57,267,1874
27487,Tanaecium,Tanaecium tetragonolobum,2,0,43.5,132,203.57,267,1874
27488,Tanaecium,Tanaecium tetragonolobum,133,0,43.5,132,203.57,267,1874
27489,Tanaecium,Tanaecium tetragonolobum,273,0,43.5,132,203.57,267,1874
27490,Tanaecium,Tanaecium tetragonolobum,77,0,43.5,132,203.57,267,1874
27491,Tanaecium,Tanaecium tetragonolobum,273,0,43.5,132,203.57,267,1874
27492,Tanaecium,Tanaecium tetragonolobum,187,0,43.5,132,203.57,267,1874
27493,Tanaecium,Tanaecium tetragonolobum,277,0,43.5,132,203.57,267,1874
27494,Tanaecium,Tanaecium tetragonolobum,176,0,43.5,132,203.57,267,1874
27495,Tanaecium,Tanaecium tetragonolobum,400,0,43.5,132,203.57,267,1874
27496,Tanaecium,Tanaecium tetragonolobum,342,0,43.5,132,203.57,267,1874
27497,Tanaecium,Tanaecium tetragonolobum,342,0,43.5,132,203.57,267,1874
27498,Tanaecium,Tanaecium tetragonolobum,215,0,43.5,132,203.57,267,1874
27499,Tanaecium,Tanaecium tetragonolobum,1,0,43.5,132,203.57,267,1874
27500,Tanaecium,Tanaecium tetragonolobum,302,0,43.5,132,203.57,267,1874
27501,Tanaecium,Tanaecium tetragonolobum,236,0,43.5,132,203.57,267,1874
27502,Tanaecium,Tanaecium tetragonolobum,272,0,43.5,132,203.57,267,1874
27503,Tanaecium,Tanaecium tetragonolobum,267,0,43.5,132,203.57,267,1874
27504,Tanaecium,Tanaecium tetragonolobum,267,0,43.5,132,203.57,267,1874
27505,Tanaecium,Tanaecium tetragonolobum,110,0,43.5,132,203.57,267,1874
27506,Tanaecium,Tanaecium tetragonolobum,126,0,43.5,132,203.57,267,1874
27507,Tanaecium,Tanaecium tetragonolobum,126,0,43.5,132,203.57,267,1874
27508,Tanaecium,Tanaecium tetragonolobum,120,0,43.5,132,203.57,267,1874
27509,Tanaecium,Tanaecium tetragonolobum,194,0,43.5,132,203.57,267,1874
27510,Tanaecium,Tanaecium tetragonolobum,194,0,43.5,132,203.57,267,1874
27511,Tanaecium,Tanaecium tetragonolobum,194,0,43.5,132,203.57,267,1874
27512,Tanaecium,Tanaecium tetragonolobum,194,0,43.5,132,203.57,267,1874
27513,Tanaecium,Tanaecium tetragonolobum,194,0,43.5,132,203.57,267,1874
27514,Tanaecium,Tanaecium tetragonolobum,267,0,43.5,132,203.57,267,1874
27515,Tanaecium,Tanaecium tetragonolobum,146,0,43.5,132,203.57,267,1874
27516,Tanaecium,Tanaecium tetragonolobum,85,0,43.5,132,203.57,267,1874
27517,Tanaecium,Tanaecium tetragonolobum,35,0,43.5,132,203.57,267,1874
27518,Tanaecium,Tanaecium tetragonolobum,206,0,43.5,132,203.57,267,1874
27519,Tanaecium,Tanaecium tetragonolobum,0,0,43.5,132,203.57,267,1874
27520,Tanaecium,Tanaecium tetragonolobum,21,0,43.5,132,203.57,267,1874
27521,Tanaecium,Tanaecium tetragonolobum,35,0,43.5,132,203.57,267,1874
27522,Tanaecium,Tanaecium tetragonolobum,5,0,43.5,132,203.57,267,1874
27523,Tanaecium,Tanaecium tetragonolobum,250,0,43.5,132,203.57,267,1874
27524,Tanaecium,Tanaecium tetragonolobum,16,0,43.5,132,203.57,267,1874
27525,Tanaecium,Tanaecium tetragonolobum,251,0,43.5,132,203.57,267,1874
27526,Tanaecium,Tanaecium tetragonolobum,35,0,43.5,132,203.57,267,1874
27527,Tanaecium,Tanaecium tetragonolobum,27,0,43.5,132,203.57,267,1874
27528,Tanaecium,Tanaecium tetragonolobum,12,0,43.5,132,203.57,267,1874
27529,Tanaecium,Tanaecium tetragonolobum,96,0,43.5,132,203.57,267,1874
27530,Tanaecium,Tanaecium tetragonolobum,8,0,43.5,132,203.57,267,1874
27531,Tanaecium,Tanaecium tetragonolobum,8,0,43.5,132,203.57,267,1874
27532,Tanaecium,Tanaecium tetragonolobum,70,0,43.5,132,203.57,267,1874
27533,Tanaecium,Tanaecium tetragonolobum,5,0,43.5,132,203.57,267,1874
27534,Tanaecium,Tanaecium tetragonolobum,1,0,43.5,132,203.57,267,1874
27535,Tanaecium,Tanaecium tetragonolobum,39,0,43.5,132,203.57,267,1874
27536,Tanaecium,Tanaecium tetragonolobum,22,0,43.5,132,203.57,267,1874
27537,Tanaecium,Tanaecium tetragonolobum,65,0,43.5,132,203.57,267,1874
27538,Tanaecium,Tanaecium tetragonolobum,773,0,43.5,132,203.57,267,1874
27539,Tanaecium,Tanaecium tetragonolobum,46,0,43.5,132,203.57,267,1874
27540,Tanaecium,Tanaecium tetragonolobum,304,0,43.5,132,203.57,267,1874
27541,Tanaecium,Tanaecium tetragonolobum,50,0,43.5,132,203.57,267,1874
27542,Tanaecium,Tanaecium tetragonolobum,76,0,43.5,132,203.57,267,1874
27543,Tanaecium,Tanaecium tetragonolobum,202,0,43.5,132,203.57,267,1874
27544,Tanaecium,Tanaecium tetragonolobum,246,0,43.5,132,203.57,267,1874
27545,Tanaecium,Tanaecium tetragonolobum,423,0,43.5,132,203.57,267,1874
27546,Tanaecium,Tanaecium tetragonolobum,95,0,43.5,132,203.57,267,1874
27547,Tanaecium,Tanaecium tetragonolobum,39,0,43.5,132,203.57,267,1874
27548,Tanaecium,Tanaecium tetragonolobum,250,0,43.5,132,203.57,267,1874
27549,Tanaecium,Tanaecium tetragonolobum,272,0,43.5,132,203.57,267,1874
27550,Tanaecium,Tanaecium tetragonolobum,178,0,43.5,132,203.57,267,1874
27551,Tanaecium,Tanaecium tetragonolobum,357,0,43.5,132,203.57,267,1874
27552,Tanaecium,Tanaecium tetragonolobum,114,0,43.5,132,203.57,267,1874
27553,Tanaecium,Tanaecium tetragonolobum,52,0,43.5,132,203.57,267,1874
27554,Tanaecium,Tanaecium tetragonolobum,28,0,43.5,132,203.57,267,1874
27555,Tanaecium,Tanaecium tetragonolobum,28,0,43.5,132,203.57,267,1874
27556,Tanaecium,Tanaecium tetragonolobum,78,0,43.5,132,203.57,267,1874
27557,Tanaecium,Tanaecium tetragonolobum,14,0,43.5,132,203.57,267,1874
27558,Tanaecium,Tanaecium tetragonolobum,7,0,43.5,132,203.57,267,1874
27559,Tanaecium,Tanaecium tetragonolobum,147,0,43.5,132,203.57,267,1874
27560,Tanaecium,Tanaecium tetragonolobum,128,0,43.5,132,203.57,267,1874
27561,Tanaecium,Tanaecium tetragonolobum,128,0,43.5,132,203.57,267,1874
27562,Tanaecium,Tanaecium tetragonolobum,128,0,43.5,132,203.57,267,1874
27563,Tanaecium,Tanaecium tetragonolobum,128,0,43.5,132,203.57,267,1874
27564,Tanaecium,Tanaecium tetragonolobum,128,0,43.5,132,203.57,267,1874
27565,Tanaecium,Tanaecium tetragonolobum,128,0,43.5,132,203.57,267,1874
27566,Tanaecium,Tanaecium tetragonolobum,128,0,43.5,132,203.57,267,1874
27567,Tanaecium,Tanaecium tetragonolobum,34,0,43.5,132,203.57,267,1874
27568,Tanaecium,Tanaecium tetragonolobum,34,0,43.5,132,203.57,267,1874
27569,Tanaecium,Tanaecium tetragonolobum,34,0,43.5,132,203.57,267,1874
27570,Tanaecium,Tanaecium tetragonolobum,44,0,43.5,132,203.57,267,1874
27571,Tanaecium,Tanaecium tetragonolobum,108,0,43.5,132,203.57,267,1874
27572,Tanaecium,Tanaecium tetragonolobum,76,0,43.5,132,203.57,267,1874
27573,Tanaecium,Tanaecium tetragonolobum,76,0,43.5,132,203.57,267,1874
27574,Tanaecium,Tanaecium tetragonolobum,76,0,43.5,132,203.57,267,1874
27575,Tanaecium,Tanaecium tetragonolobum,75,0,43.5,132,203.57,267,1874
27576,Tanaecium,Tanaecium tetragonolobum,75,0,43.5,132,203.57,267,1874
27577,Tanaecium,Tanaecium tetragonolobum,2,0,43.5,132,203.57,267,1874
27578,Tanaecium,Tanaecium tetragonolobum,34,0,43.5,132,203.57,267,1874
27579,Tanaecium,Tanaecium tetragonolobum,34,0,43.5,132,203.57,267,1874
27580,Tanaecium,Tanaecium tetragonolobum,68,0,43.5,132,203.57,267,1874
27581,Tanaecium,Tanaecium tetragonolobum,238,0,43.5,132,203.57,267,1874
27582,Tanaecium,Tanaecium tetragonolobum,106,0,43.5,132,203.57,267,1874
27583,Tanaecium,Tanaecium tetragonolobum,113,0,43.5,132,203.57,267,1874
27584,Tanaecium,Tanaecium tetragonolobum,217,0,43.5,132,203.57,267,1874
27585,Tanaecium,Tanaecium tetragonolobum,495,0,43.5,132,203.57,267,1874
27586,Tanaecium,Tanaecium tetragonolobum,495,0,43.5,132,203.57,267,1874
27587,Tanaecium,Tanaecium tetragonolobum,362,0,43.5,132,203.57,267,1874
27588,Tanaecium,Tanaecium tetragonolobum,193,0,43.5,132,203.57,267,1874
27589,Tanaecium,Tanaecium tetragonolobum,193,0,43.5,132,203.57,267,1874
27590,Tanaecium,Tanaecium tetragonolobum,204,0,43.5,132,203.57,267,1874
27591,Tanaecium,Tanaecium tetragonolobum,197,0,43.5,132,203.57,267,1874
27592,Tanaecium,Tanaecium tetragonolobum,194,0,43.5,132,203.57,267,1874
27593,Tanaecium,Tanaecium tetragonolobum,194,0,43.5,132,203.57,267,1874
27594,Tanaecium,Tanaecium tetragonolobum,194,0,43.5,132,203.57,267,1874
27595,Tanaecium,Tanaecium tetragonolobum,474,0,43.5,132,203.57,267,1874
27596,Tanaecium,Tanaecium tetragonolobum,474,0,43.5,132,203.57,267,1874
27597,Tanaecium,Tanaecium tetragonolobum,474,0,43.5,132,203.57,267,1874
27598,Tanaecium,Tanaecium tetragonolobum,201,0,43.5,132,203.57,267,1874
27599,Tanaecium,Tanaecium tetragonolobum,201,0,43.5,132,203.57,267,1874
27600,Tanaecium,Tanaecium tetragonolobum,552,0,43.5,132,203.57,267,1874
27601,Tanaecium,Tanaecium tetragonolobum,457,0,43.5,132,203.57,267,1874
27602,Tanaecium,Tanaecium tetragonolobum,158,0,43.5,132,203.57,267,1874
27603,Tanaecium,Tanaecium tetragonolobum,81,0,43.5,132,203.57,267,1874
27604,Tanaecium,Tanaecium tetragonolobum,13,0,43.5,132,203.57,267,1874
27605,Tanaecium,Tanaecium tetragonolobum,1874,0,43.5,132,203.57,267,1874
27606,Tanaecium,Tanaecium tetragonolobum,556,0,43.5,132,203.57,267,1874
27607,Tanaecium,Tanaecium tetragonolobum,556,0,43.5,132,203.57,267,1874
27608,Tanaecium,Tanaecium tetragonolobum,93,0,43.5,132,203.57,267,1874
27609,Tanaecium,Tanaecium tetragonolobum,75,0,43.5,132,203.57,267,1874
27610,Tanaecium,Tanaecium tetragonolobum,390,0,43.5,132,203.57,267,1874
27611,Tanaecium,Tanaecium tetragonolobum,179,0,43.5,132,203.57,267,1874
27612,Tanaecium,Tanaecium tetragonolobum,376,0,43.5,132,203.57,267,1874
27613,Tanaecium,Tanaecium tetragonolobum,450,0,43.5,132,203.57,267,1874
27614,Tanaecium,Tanaecium tetragonolobum,8,0,43.5,132,203.57,267,1874
27615,Tanaecium,Tanaecium tetragonolobum,290,0,43.5,132,203.57,267,1874
27616,Tanaecium,Tanaecium tetragonolobum,292,0,43.5,132,203.57,267,1874
27617,Tanaecium,Tanaecium tetragonolobum,446,0,43.5,132,203.57,267,1874
27618,Tanaecium,Tanaecium tetragonolobum,130,0,43.5,132,203.57,267,1874
27619,Tanaecium,Tanaecium tetragonolobum,421,0,43.5,132,203.57,267,1874
27620,Tanaecium,Tanaecium tetragonolobum,920,0,43.5,132,203.57,267,1874
27621,Tanaecium,Tanaecium tetragonolobum,920,0,43.5,132,203.57,267,1874
27622,Tanaecium,Tanaecium tetragonolobum,920,0,43.5,132,203.57,267,1874
27623,Tanaecium,Tanaecium tetragonolobum,0,0,43.5,132,203.57,267,1874
27624,Tanaecium,Tanaecium tetragonolobum,33,0,43.5,132,203.57,267,1874
27625,Tanaecium,Tanaecium tetragonolobum,610,0,43.5,132,203.57,267,1874
27626,Tanaecium,Tanaecium tetragonolobum,151,0,43.5,132,203.57,267,1874
27627,Tanaecium,Tanaecium tetragonolobum,292,0,43.5,132,203.57,267,1874
27628,Tanaecium,Tanaecium tetragonolobum,581,0,43.5,132,203.57,267,1874
27629,Tanaecium,Tanaecium tetragonolobum,432,0,43.5,132,203.57,267,1874
27630,Tanaecium,Tanaecium tetragonolobum,601,0,43.5,132,203.57,267,1874
27631,Tanaecium,Tanaecium tetragonolobum,98,0,43.5,132,203.57,267,1874
27632,Tanaecium,Tanaecium tetragonolobum,200,0,43.5,132,203.57,267,1874
27633,Tanaecium,Tanaecium tetragonolobum,132,0,43.5,132,203.57,267,1874
27634,Tanaecium,Tanaecium tetragonolobum,294,0,43.5,132,203.57,267,1874
27635,Tanaecium,Tanaecium tetragonolobum,115,0,43.5,132,203.57,267,1874
27636,Tanaecium,Tanaecium tetragonolobum,105,0,43.5,132,203.57,267,1874
27637,Tanaecium,Tanaecium tetragonolobum,105,0,43.5,132,203.57,267,1874
27638,Tanaecium,Tanaecium tetragonolobum,105,0,43.5,132,203.57,267,1874
27639,Tanaecium,Tanaecium tetragonolobum,118,0,43.5,132,203.57,267,1874
27640,Tanaecium,Tanaecium tetragonolobum,94,0,43.5,132,203.57,267,1874
27641,Tanaecium,Tanaecium tetragonolobum,40,0,43.5,132,203.57,267,1874
27642,Tanaecium,Tanaecium tetragonolobum,95,0,43.5,132,203.57,267,1874
27643,Tanaecium,Tanaecium tetragonolobum,95,0,43.5,132,203.57,267,1874
27644,Tanaecium,Tanaecium tetragonolobum,253,0,43.5,132,203.57,267,1874
27645,Tanaecium,Tanaecium tetragonolobum,265,0,43.5,132,203.57,267,1874
27646,Tanaecium,Tanaecium tetragonolobum,300,0,43.5,132,203.57,267,1874
27647,Tanaecium,Tanaecium tetragonolobum,119,0,43.5,132,203.57,267,1874
27648,Tanaecium,Tanaecium tetragonolobum,37,0,43.5,132,203.57,267,1874
27649,Tanaecium,Tanaecium tetragonolobum,270,0,43.5,132,203.57,267,1874
27650,Tanaecium,Tanaecium tetramerum,1300,270,311,366,679.4,1150,1300
27651,Tanaecium,Tanaecium tetramerum,1150,270,311,366,679.4,1150,1300
27652,Tanaecium,Tanaecium tetramerum,270,270,311,366,679.4,1150,1300
27653,Tanaecium,Tanaecium tetramerum,366,270,311,366,679.4,1150,1300
27654,Tanaecium,Tanaecium tetramerum,311,270,311,366,679.4,1150,1300
27655,Tanaecium,Tanaecium truncatum,127,24,88.25,100,174.5,202.5,1200
27656,Tanaecium,Tanaecium truncatum,24,24,88.25,100,174.5,202.5,1200
27657,Tanaecium,Tanaecium truncatum,25,24,88.25,100,174.5,202.5,1200
27658,Tanaecium,Tanaecium truncatum,100,24,88.25,100,174.5,202.5,1200
27659,Tanaecium,Tanaecium truncatum,100,24,88.25,100,174.5,202.5,1200
27660,Tanaecium,Tanaecium truncatum,100,24,88.25,100,174.5,202.5,1200
27661,Tanaecium,Tanaecium truncatum,100,24,88.25,100,174.5,202.5,1200
27662,Tanaecium,Tanaecium truncatum,100,24,88.25,100,174.5,202.5,1200
27663,Tanaecium,Tanaecium truncatum,100,24,88.25,100,174.5,202.5,1200
27664,Tanaecium,Tanaecium truncatum,100,24,88.25,100,174.5,202.5,1200
27665,Tanaecium,Tanaecium truncatum,100,24,88.25,100,174.5,202.5,1200
27666,Tanaecium,Tanaecium truncatum,200,24,88.25,100,174.5,202.5,1200
27667,Tanaecium,Tanaecium truncatum,33,24,88.25,100,174.5,202.5,1200
27668,Tanaecium,Tanaecium truncatum,33,24,88.25,100,174.5,202.5,1200
27669,Tanaecium,Tanaecium truncatum,91,24,88.25,100,174.5,202.5,1200
27670,Tanaecium,Tanaecium truncatum,80,24,88.25,100,174.5,202.5,1200
27671,Tanaecium,Tanaecium truncatum,76,24,88.25,100,174.5,202.5,1200
27672,Tanaecium,Tanaecium truncatum,1200,24,88.25,100,174.5,202.5,1200
27673,Tanaecium,Tanaecium truncatum,308,24,88.25,100,174.5,202.5,1200
27674,Tanaecium,Tanaecium truncatum,238,24,88.25,100,174.5,202.5,1200
27675,Tanaecium,Tanaecium truncatum,250,24,88.25,100,174.5,202.5,1200
27676,Tanaecium,Tanaecium truncatum,293,24,88.25,100,174.5,202.5,1200
27677,Tanaecium,Tanaecium truncatum,200,24,88.25,100,174.5,202.5,1200
27678,Tanaecium,Tanaecium truncatum,210,24,88.25,100,174.5,202.5,1200
27679,Tanaecium,Tanaecium xanthophyllum,219,84,146,228,339.76,453,1600
27680,Tanaecium,Tanaecium xanthophyllum,200,84,146,228,339.76,453,1600
27681,Tanaecium,Tanaecium xanthophyllum,600,84,146,228,339.76,453,1600
27682,Tanaecium,Tanaecium xanthophyllum,448,84,146,228,339.76,453,1600
27683,Tanaecium,Tanaecium xanthophyllum,915,84,146,228,339.76,453,1600
27684,Tanaecium,Tanaecium xanthophyllum,1518,84,146,228,339.76,453,1600
27685,Tanaecium,Tanaecium xanthophyllum,527,84,146,228,339.76,453,1600
27686,Tanaecium,Tanaecium xanthophyllum,487,84,146,228,339.76,453,1600
27687,Tanaecium,Tanaecium xanthophyllum,534,84,146,228,339.76,453,1600
27688,Tanaecium,Tanaecium xanthophyllum,453,84,146,228,339.76,453,1600
27689,Tanaecium,Tanaecium xanthophyllum,299,84,146,228,339.76,453,1600
27690,Tanaecium,Tanaecium xanthophyllum,465,84,146,228,339.76,453,1600
27691,Tanaecium,Tanaecium xanthophyllum,251,84,146,228,339.76,453,1600
27692,Tanaecium,Tanaecium xanthophyllum,254,84,146,228,339.76,453,1600
27693,Tanaecium,Tanaecium xanthophyllum,434,84,146,228,339.76,453,1600
27694,Tanaecium,Tanaecium xanthophyllum,434,84,146,228,339.76,453,1600
27695,Tanaecium,Tanaecium xanthophyllum,434,84,146,228,339.76,453,1600
27696,Tanaecium,Tanaecium xanthophyllum,218,84,146,228,339.76,453,1600
27697,Tanaecium,Tanaecium xanthophyllum,218,84,146,228,339.76,453,1600
27698,Tanaecium,Tanaecium xanthophyllum,163,84,146,228,339.76,453,1600
27699,Tanaecium,Tanaecium xanthophyllum,318,84,146,228,339.76,453,1600
27700,Tanaecium,Tanaecium xanthophyllum,219,84,146,228,339.76,453,1600
27701,Tanaecium,Tanaecium xanthophyllum,1200,84,146,228,339.76,453,1600
27702,Tanaecium,Tanaecium xanthophyllum,228,84,146,228,339.76,453,1600
27703,Tanaecium,Tanaecium xanthophyllum,84,84,146,228,339.76,453,1600
27704,Tanaecium,Tanaecium xanthophyllum,84,84,146,228,339.76,453,1600
27705,Tanaecium,Tanaecium xanthophyllum,84,84,146,228,339.76,453,1600
27706,Tanaecium,Tanaecium xanthophyllum,91,84,146,228,339.76,453,1600
27707,Tanaecium,Tanaecium xanthophyllum,91,84,146,228,339.76,453,1600
27708,Tanaecium,Tanaecium xanthophyllum,90,84,146,228,339.76,453,1600
27709,Tanaecium,Tanaecium xanthophyllum,90,84,146,228,339.76,453,1600
27710,Tanaecium,Tanaecium xanthophyllum,177,84,146,228,339.76,453,1600
27711,Tanaecium,Tanaecium xanthophyllum,455,84,146,228,339.76,453,1600
27712,Tanaecium,Tanaecium xanthophyllum,287,84,146,228,339.76,453,1600
